compound_name	formula	canonical_smiles	isomeric_smiles	inchi	inchikey	exact_mass
CA-5f	C24H24N2O3	COc1ccc(/C=C2\CN(C)C/C(=C\c3c[nH]c4ccccc34)C2=O)cc1OC	O=C(/C(CN(C)C/1)=C/C2=CNC3=C2C=CC=C3)C1=C\C4=CC=C(OC)C(OC)=C4	InChI=1S/C24H24N2O3/c1-26-14-18(10-16-8-9-22(28-2)23(11-16)29-3)24(27)19(15-26)12-17-13-25-21-7-5-4-6-20(17)21/h4-13,25H,14-15H2,1-3H3/b18-10+,19-12+	JYOLPDWVAMBMQN-UBIAKTOFSA-N	388.17869
PEO-IAA	C18H15NO3	O=C(CC(C(=O)O)c1c[nH]c2ccccc12)c1ccccc1	O=C(O)C(CC(C1=CC=CC=C1)=O)C2=CNC3=C2C=CC=C3	InChI=1S/C18H15NO3/c20-17(12-6-2-1-3-7-12)10-14(18(21)22)15-11-19-16-9-5-4-8-13(15)16/h1-9,11,14,19H,10H2,(H,21,22)	SJVMWLJNHPHNPT-UHFFFAOYSA-N	293.10519
MC3482	C33H38N4O8	O=C(CC[C@H](NC(=O)OCc1ccccc1)C(=O)O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1	O=C(N[C@H](C(NC1=CC=CC=C1)=O)CCCCNC(CC[C@@H](C(O)=O)NC(OCC2=CC=CC=C2)=O)=O)OCC3=CC=CC=C3	InChI=1S/C33H38N4O8/c38-29(20-19-28(31(40)41)37-33(43)45-23-25-14-6-2-7-15-25)34-21-11-10-18-27(30(39)35-26-16-8-3-9-17-26)36-32(42)44-22-24-12-4-1-5-13-24/h1-9,12-17,27-28H,10-11,18-23H2,(H,34,38)(H,35,39)(H,36,42)(H,37,43)(H,40,41)/t27-,28-/m0/s1	LDCYHYVNYRUUOL-NSOVKSMOSA-N	618.26896
CU-CPT-9a	C17H15NO2	COc1ccc2c(-c3ccc(O)c(C)c3)ccnc2c1	OC1=C(C)C=C(C=C1)C2=CC=NC3=CC(OC)=CC=C32	InChI=1S/C17H15NO2/c1-11-9-12(3-6-17(11)19)14-7-8-18-16-10-13(20-2)4-5-15(14)16/h3-10,19H,1-2H3	HNYBTVKYLVLWCB-UHFFFAOYSA-N	265.11028
Rovazolac	C21H19F3N2O4S	CCOC(=O)Cn1nc(C(F)(F)F)cc1-c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1	O=C(OCC)CN1C(C2=CC=C(C3=CC(S(C)(=O)=O)=CC=C3)C=C2)=CC(C(F)(F)F)=N1	InChI=1S/C21H19F3N2O4S/c1-3-30-20(27)13-26-18(12-19(25-26)21(22,23)24)15-9-7-14(8-10-15)16-5-4-6-17(11-16)31(2,28)29/h4-12H,3,13H2,1-2H3	ZUMNJDGBYXHASJ-UHFFFAOYSA-N	452.10176
Belvarafenib	C23H16ClFN6OS	Cc1ccc2c(Nc3cccc(Cl)c3F)nccc2c1NC(=O)c1csc2c(N)ncnc12	O=C(C(C1=NC=N2)=CSC1=C2N)NC(C3=C4C(NC(C=CC=C5Cl)=C5F)=NC=C3)=C(C=C4)C	InChI=1S/C23H16ClFN6OS/c1-11-5-6-13-12(7-8-27-22(13)30-16-4-2-3-15(24)17(16)25)18(11)31-23(32)14-9-33-20-19(14)28-10-29-21(20)26/h2-10H,1H3,(H,27,30)(H,31,32)(H2,26,28,29)	KVCQTKNUUQOELD-UHFFFAOYSA-N	478.07789
SMS2-IN-2	C19H13ClFN3O2	Fc1ccc(Cl)c(COc2cccc3onc(Nc4cccnc4)c23)c1	ClC(C=CC(F)=C1)=C1COC2=CC=CC3=C2C(NC4=CC=CN=C4)=NO3	InChI=1S/C19H13ClFN3O2/c20-15-7-6-13(21)9-12(15)11-25-16-4-1-5-17-18(16)19(24-26-17)23-14-3-2-8-22-10-14/h1-10H,11H2,(H,23,24)	VZWFUUUUCXTDJT-UHFFFAOYSA-N	369.06803
Nepicastat (hydrochloride)	C14H16ClF2N3S	Cl.NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1	FC1=CC(F)=C2CC[C@@H](CC2=C1)N3C(CN)=CNC3=S.Cl	InChI=1S/C14H15F2N3S.ClH/c15-9-3-8-4-10(1-2-12(8)13(16)5-9)19-11(6-17)7-18-14(19)20;/h3,5,7,10H,1-2,4,6,17H2,(H,18,20);1H/t10-;/m0./s1	DIPDUAJWNBEVOY-PPHPATTJSA-N	331.07215
V-9302	C34H38N2O4	Cc1cccc(COc2ccccc2CN(CC[C@H](N)C(=O)O)Cc2ccccc2OCc2cccc(C)c2)c1	O=C(O)[C@@H](N)CCN(CC1=CC=CC=C1OCC2=CC=CC(C)=C2)CC3=CC=CC=C3OCC4=CC=CC(C)=C4	InChI=1S/C34H38N2O4/c1-25-9-7-11-27(19-25)23-39-32-15-5-3-13-29(32)21-36(18-17-31(35)34(37)38)22-30-14-4-6-16-33(30)40-24-28-12-8-10-26(2)20-28/h3-16,19-20,31H,17-18,21-24,35H2,1-2H3,(H,37,38)/t31-/m0/s1	YGKNVAAMULVFNN-HKBQPEDESA-N	538.28316
Tepilamide fumarate	C11H17NO5	CCN(CC)C(=O)COC(=O)/C=C/C(=O)OC	O=C(OCC(N(CC)CC)=O)/C=C/C(OC)=O	InChI=1S/C11H17NO5/c1-4-12(5-2)9(13)8-17-11(15)7-6-10(14)16-3/h6-7H,4-5,8H2,1-3H3/b7-6+	AKUGRXRLHCCENI-VOTSOKGWSA-N	243.11067
AMG 333	C20H12F5N3O4	O=C(O)c1ccc(C(=O)N[C@@H](c2ccc(OC(F)(F)F)c(F)c2)c2ncccc2F)nc1	FC1=CC=CN=C1[C@H](C2=CC(F)=C(OC(F)(F)F)C=C2)NC(C3=NC=C(C(O)=O)C=C3)=O	InChI=1S/C20H12F5N3O4/c21-12-2-1-7-26-17(12)16(10-4-6-15(13(22)8-10)32-20(23,24)25)28-18(29)14-5-3-11(9-27-14)19(30)31/h1-9,16H,(H,28,29)(H,30,31)/t16-/m0/s1	QEBYISWYMFIXOZ-INIZCTEOSA-N	453.0748
Otenabant	C25H25Cl2N7O	CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1	ClC1=CC=CC=C1C2=NC3=C(N4CCC(NCC)(C(N)=O)CC4)N=CN=C3N2C5=CC=C(Cl)C=C5	InChI=1S/C25H25Cl2N7O/c1-2-31-25(24(28)35)11-13-33(14-12-25)22-20-23(30-15-29-22)34(17-9-7-16(26)8-10-17)21(32-20)18-5-3-4-6-19(18)27/h3-10,15,31H,2,11-14H2,1H3,(H2,28,35)	UNAZAADNBYXMIV-UHFFFAOYSA-N	509.14976
Sultopride hydrochloride	C17H27ClN2O4S	CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC.Cl	O=C(NCC1N(CC)CCC1)C2=CC(S(=O)(CC)=O)=CC=C2OC.Cl	InChI=1S/C17H26N2O4S.ClH/c1-4-19-10-6-7-13(19)12-18-17(20)15-11-14(24(21,22)5-2)8-9-16(15)23-3;/h8-9,11,13H,4-7,10,12H2,1-3H3,(H,18,20);1H	IGOWMQPOGQYFFM-UHFFFAOYSA-N	390.13801
Salsolidine	C12H17NO2	COc1cc2c(cc1OC)C(C)NCC2	CC1NCCC2=C1C=C(OC)C(OC)=C2	InChI=1S/C12H17NO2/c1-8-10-7-12(15-3)11(14-2)6-9(10)4-5-13-8/h6-8,13H,4-5H2,1-3H3	HMYJLVDKPJHJCF-UHFFFAOYSA-N	207.12593
Pictilisib	C23H27N7O3S2	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	CS(N1CCN(CC2=CC3=C(C(N4CCOCC4)=NC(C5=CC=CC6=C5C=NN6)=N3)S2)CC1)(=O)=O	InChI=1S/C23H27N7O3S2/c1-35(31,32)30-7-5-28(6-8-30)15-16-13-20-21(34-16)23(29-9-11-33-12-10-29)26-22(25-20)17-3-2-4-19-18(17)14-24-27-19/h2-4,13-14H,5-12,15H2,1H3,(H,24,27)	LHNIIDJUOCFXAP-UHFFFAOYSA-N	513.16168
Tyrphostin AG 879	C18H24N2OS	CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O	S=C(N)/C(C#N)=C/C1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1	InChI=1S/C18H24N2OS/c1-17(2,3)13-8-11(7-12(10-19)16(20)22)9-14(15(13)21)18(4,5)6/h7-9,21H,1-6H3,(H2,20,22)/b12-7+	XRZYELWZLNAXGE-KPKJPENVSA-N	316.16093
L-165041	C22H26O7	CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O	O=C(O)COC(C=C1)=CC=C1OCCCOC2=CC=C(C(C)=O)C(O)=C2CCC	InChI=1S/C22H26O7/c1-3-5-19-20(11-10-18(15(2)23)22(19)26)28-13-4-12-27-16-6-8-17(9-7-16)29-14-21(24)25/h6-11,26H,3-5,12-14H2,1-2H3,(H,24,25)	HBBVCKCCQCQCTJ-UHFFFAOYSA-N	402.16785
Phenylbutazone	C19H20N2O2	CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	O=C(C1CCCC)N(C2=CC=CC=C2)N(C3=CC=CC=C3)C1=O	InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3	VYMDGNCVAMGZFE-UHFFFAOYSA-N	308.15248
CF53	C24H25N7O2	COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C4CC4)nn3C)c12	COC1=C(C2=C(C)ON=C2C)C=C(NC3=C4C(NC5=CC(C6CC6)=NN5C)=NC(C)=N3)C4=C1	InChI=1S/C24H25N7O2/c1-11-21(12(2)33-30-11)16-8-18-15(9-19(16)32-5)22-23(27-18)25-13(3)26-24(22)28-20-10-17(14-6-7-14)29-31(20)4/h8-10,14H,6-7H2,1-5H3,(H2,25,26,27,28)	JIYPVUCBRQNICX-UHFFFAOYSA-N	443.20697
Lanraplenib	C23H25N9O	Nc1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)n1	NC1=CN=CC(C2=CN3C(C(NC4=CC=C(N5CCN(C6COC6)CC5)C=C4)=N2)=NC=C3)=N1	InChI=1S/C23H25N9O/c24-21-12-25-11-19(28-21)20-13-32-6-5-26-23(32)22(29-20)27-16-1-3-17(4-2-16)30-7-9-31(10-8-30)18-14-33-15-18/h1-6,11-13,18H,7-10,14-15H2,(H2,24,28)(H,27,29)	XCIGZBVOUQVIPI-UHFFFAOYSA-N	443.21821
PAT-505	C23H18ClF2N3O2S	CCn1cc(-n2c(C3CC3)c(Sc3cccc(C(=O)O)c3F)c3ccc(Cl)c(F)c32)cn1	O=C(O)C1=CC=CC(SC2=C(C3CC3)N(C4=CN(CC)N=C4)C5=C2C=CC(Cl)=C5F)=C1F	InChI=1S/C23H18ClF2N3O2S/c1-2-28-11-13(10-27-28)29-20(12-6-7-12)22(15-8-9-16(24)19(26)21(15)29)32-17-5-3-4-14(18(17)25)23(30)31/h3-5,8-12H,2,6-7H2,1H3,(H,30,31)	BQMMCRXYIIKAOB-UHFFFAOYSA-N	473.07763
H3B-6545	C30H29F4N5O2	CN(C)C(=O)/C=C/CNCCOc1ccc(/C(=C(/CC(F)(F)F)c2ccccc2)c2ccc3[nH]nc(F)c3c2)cn1	O=C(N(C)C)/C=C/CNCCOC1=NC=C(/C(C2=CC3=C(NN=C3F)C=C2)=C(C4=CC=CC=C4)/CC(F)(F)F)C=C1	InChI=1S/C30H29F4N5O2/c1-39(2)27(40)9-6-14-35-15-16-41-26-13-11-22(19-36-26)28(21-10-12-25-23(17-21)29(31)38-37-25)24(18-30(32,33)34)20-7-4-3-5-8-20/h3-13,17,19,35H,14-16,18H2,1-2H3,(H,37,38)/b9-6+,28-24-	JPFTZIJTXCHJNE-HMOQVRKWSA-N	567.22574
Tubulin inhibitor 1	C21H24N2O4	CCOc1ccc(-c2cn(C)nc2-c2cc(OC)c(OC)c(OC)c2)cc1	CCOC1=CC=C(C2=CN(C)N=C2C3=CC(OC)=C(OC)C(OC)=C3)C=C1	InChI=1S/C21H24N2O4/c1-6-27-16-9-7-14(8-10-16)17-13-23(2)22-20(17)15-11-18(24-3)21(26-5)19(12-15)25-4/h7-13H,6H2,1-5H3	YWYCRTNRTJCKHS-UHFFFAOYSA-N	368.17361
Nemorexant	C23H23ClN6O2	COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3ccc(Cl)c(C)c3[nH]2)c1	C[C@](CCC1)(C2=NC3=CC=C(Cl)C(C)=C3N2)N1C(C4=C(N5N=CC=N5)C=CC(OC)=C4)=O	InChI=1S/C23H23ClN6O2/c1-14-17(24)6-7-18-20(14)28-22(27-18)23(2)9-4-12-29(23)21(31)16-13-15(32-3)5-8-19(16)30-25-10-11-26-30/h5-8,10-11,13H,4,9,12H2,1-3H3,(H,27,28)/t23-/m0/s1	NBGABHGMJVIVBW-QHCPKHFHSA-N	450.1571
PKC-theta inhibitor	C20H25F3N6O3	NCC1CCC(CNc2nc(NCc3ccccc3OC(F)(F)F)ncc2[N+](=O)[O-])CC1	FC(F)(F)OC1=CC=CC=C1CNC2=NC=C([N+]([O-])=O)C(NCC3CCC(CN)CC3)=N2	InChI=1S/C20H25F3N6O3/c21-20(22,23)32-17-4-2-1-3-15(17)11-26-19-27-12-16(29(30)31)18(28-19)25-10-14-7-5-13(9-24)6-8-14/h1-4,12-14H,5-11,24H2,(H2,25,26,27,28)	HKOWATVSFKRXRW-UHFFFAOYSA-N	454.19402
CDDO-dhTFEA	C33H45F3N2O3	CC1(C)CC[C@]2(C(=O)NCC(F)(F)F)CC[C@]3(C)[C@H](C(=O)C[C@@H]4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	CC(C)([C@](CC[C@@]([C@@]1(CC[C@]2(CCC(C)(C[C@]2([C@]13[H])[H])C)C(NCC(F)(F)F)=O)C)4C)5[H])C(C(C#N)=C[C@]5(C)[C@@]4([H])CC3=O)=O	InChI=1S/C33H45F3N2O3/c1-27(2)10-12-32(26(41)38-18-33(34,35)36)13-11-31(7)24(20(32)16-27)21(39)14-23-29(5)15-19(17-37)25(40)28(3,4)22(29)8-9-30(23,31)6/h15,20,22-24H,8-14,16,18H2,1-7H3,(H,38,41)/t20-,22-,23+,24-,29-,30+,31+,32-/m0/s1	RMYWYZJDSBWZHH-BFGQVZSYSA-N	574.33823
Parimifasor	C18H11Cl2F4N5O	O=C(N/C(=N/c1cc(F)cc(Cl)c1)Nc1cc(C(F)(F)F)[nH]n1)c1cccc(Cl)c1	O=C(C1=CC(Cl)=CC=C1)N/C(NC2=NNC(C(F)(F)F)=C2)=N/C3=CC(Cl)=CC(F)=C3	InChI=1S/C18H11Cl2F4N5O/c19-10-3-1-2-9(4-10)16(30)27-17(25-13-6-11(20)5-12(21)7-13)26-15-8-14(28-29-15)18(22,23)24/h1-8H,(H3,25,26,27,28,29,30)	GPLAWHGEODGIAW-UHFFFAOYSA-N	459.02768
CCR6 inhibitor 1	C24H23F3N4O3S	NC(=O)c1cc(-c2ccc(S(=O)(=O)[C@H]3CC[C@H](Nc4ccc(C(F)(F)F)cn4)CC3)cc2)ccn1	O=S([C@H](CC1)CC[C@@H]1NC2=NC=C(C(F)(F)F)C=C2)(C3=CC=C(C4=CC=NC(C(N)=O)=C4)C=C3)=O	InChI=1S/C24H23F3N4O3S/c25-24(26,27)17-3-10-22(30-14-17)31-18-4-8-20(9-5-18)35(33,34)19-6-1-15(2-7-19)16-11-12-29-21(13-16)23(28)32/h1-3,6-7,10-14,18,20H,4-5,8-9H2,(H2,28,32)(H,30,31)/t18-,20-	CNOZLNNAVQPFBD-KESTWPANSA-N	504.1443
V-9302 (hydrochloride)	C34H39ClN2O4	Cc1cccc(COc2ccccc2CN(CC[C@H](N)C(=O)O)Cc2ccccc2OCc2cccc(C)c2)c1.Cl	O=C(O)[C@@H](N)CCN(CC1=CC=CC=C1OCC2=CC=CC(C)=C2)CC3=CC=CC=C3OCC4=CC=CC(C)=C4.[H]Cl	InChI=1S/C34H38N2O4.ClH/c1-25-9-7-11-27(19-25)23-39-32-15-5-3-13-29(32)21-36(18-17-31(35)34(37)38)22-30-14-4-6-16-33(30)40-24-28-12-8-10-26(2)20-28;/h3-16,19-20,31H,17-18,21-24,35H2,1-2H3,(H,37,38);1H/t31-;/m0./s1	LUQMUDMPRZSZTJ-YNMZEGNTSA-N	574.25984
Nidufexor	C27H22ClN3O4	Cn1nc(C(=O)N(Cc2ccccc2)Cc2ccc(C(=O)O)cc2)c2c1-c1cc(Cl)ccc1OC2	CN1C(C2=CC(Cl)=CC=C2OC3)=C3C(C(N(CC4=CC=CC=C4)CC5=CC=C(C(O)=O)C=C5)=O)=N1	InChI=1S/C27H22ClN3O4/c1-30-25-21-13-20(28)11-12-23(21)35-16-22(25)24(29-30)26(32)31(14-17-5-3-2-4-6-17)15-18-7-9-19(10-8-18)27(33)34/h2-13H,14-16H2,1H3,(H,33,34)	JYTIXGYXBIBOMN-UHFFFAOYSA-N	487.12988
Desformylflustrabromine hydrochloride	C16H22BrClN2	C=CC(C)(C)c1[nH]c2cc(Br)ccc2c1CCNC.Cl	CNCCC1=C(C(C)(C)C=C)NC2=CC(Br)=CC=C12.[H]Cl	InChI=1S/C16H21BrN2.ClH/c1-5-16(2,3)15-13(8-9-18-4)12-7-6-11(17)10-14(12)19-15;/h5-7,10,18-19H,1,8-9H2,2-4H3;1H	GEZWEAPBLKXKGN-UHFFFAOYSA-N	356.06549
Fluensulfone	C7H5ClF3NO2S2	O=S(=O)(CCC(F)=C(F)F)c1ncc(Cl)s1	F/C(F)=C(F)\CCS(=O)(C1=NC=C(Cl)S1)=O	InChI=1S/C7H5ClF3NO2S2/c8-5-3-12-7(15-5)16(13,14)2-1-4(9)6(10)11/h3H,1-2H2	XSNMWAPKHUGZGQ-UHFFFAOYSA-N	290.94023
VU 0365114	C22H14F3NO3	O=C1C(=O)N(Cc2ccc(-c3ccccc3)cc2)c2ccc(OC(F)(F)F)cc21	O=C1N(C2=CC=C(OC(F)(F)F)C=C2C1=O)CC3=CC=C(C4=CC=CC=C4)C=C3	InChI=1S/C22H14F3NO3/c23-22(24,25)29-17-10-11-19-18(12-17)20(27)21(28)26(19)13-14-6-8-16(9-7-14)15-4-2-1-3-5-15/h1-12H,13H2	SPBGRXOPAXZSER-UHFFFAOYSA-N	397.09258
SAR7334	C21H22ClN3O	N#Cc1ccc(O[C@@H]2c3ccccc3C[C@H]2N2CCC[C@@H](N)C2)c(Cl)c1	N[C@@H](C1)CCCN1[C@@H]2CC3=CC=CC=C3[C@H]2OC4=C(Cl)C=C(C#N)C=C4	InChI=1S/C21H22ClN3O/c22-18-10-14(12-23)7-8-20(18)26-21-17-6-2-1-4-15(17)11-19(21)25-9-3-5-16(24)13-25/h1-2,4,6-8,10,16,19,21H,3,5,9,11,13,24H2/t16-,19-,21-/m1/s1	RLKRLNQEXBPQGQ-OZOXKJRCSA-N	367.14514
HSL-IN-1	C19H13BClF3N2O4	O=C(Nc1ccc(Cl)cc1B(O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2)nc1	O=C(NC1=C(B(O)O)C=C(Cl)C=C1)C(C=C2)=CN=C2OC3=CC=C(C(F)(F)F)C=C3	InChI=1S/C19H13BClF3N2O4/c21-13-4-7-16(15(9-13)20(28)29)26-18(27)11-1-8-17(25-10-11)30-14-5-2-12(3-6-14)19(22,23)24/h1-10,28-29H,(H,26,27)	PDMXSCCBEBCTGX-UHFFFAOYSA-N	436.0609
SU3327	C5H3N5O2S3	Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1	NC1=NN=C(S1)SC2=NC=C([N+]([O-])=O)S2	InChI=1S/C5H3N5O2S3/c6-3-8-9-5(14-3)15-4-7-1-2(13-4)10(11)12/h1H,(H2,6,8)	NQQBNZBOOHHVQP-UHFFFAOYSA-N	260.94489
H3B-5942	C31H34N4O2	CC/C(=C(/c1ccc(OCCNC/C=C/C(=O)N(C)C)cc1)c1ccc2[nH]ncc2c1)c1ccccc1	CC/C(C1=CC=CC=C1)=C(C2=CC=C(OCCNC/C=C/C(N(C)C)=O)C=C2)\C3=CC(C=NN4)=C4C=C3	InChI=1S/C31H34N4O2/c1-4-28(23-9-6-5-7-10-23)31(25-14-17-29-26(21-25)22-33-34-29)24-12-15-27(16-13-24)37-20-19-32-18-8-11-30(36)35(2)3/h5-17,21-22,32H,4,18-20H2,1-3H3,(H,33,34)/b11-8+,31-28+	BYAUIDXIQATDBT-GIHLFXONSA-N	494.26818
UCPH-101	C27H22N2O3	COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(c2cccc4ccccc24)C3)cc1	O=C(C1)C2=C(OC(N)=C(C#N)C2C3=CC=C(OC)C=C3)CC1C4=CC=CC5=C4C=CC=C5	InChI=1S/C27H22N2O3/c1-31-19-11-9-17(10-12-19)25-22(15-28)27(29)32-24-14-18(13-23(30)26(24)25)21-8-4-6-16-5-2-3-7-20(16)21/h2-12,18,25H,13-14,29H2,1H3	YBMGNDPBARCLFT-UHFFFAOYSA-N	422.16304
Cilofexor	C28H22Cl3N3O5	O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1	ClC1=C(C2(CN(C3=CC(C(O)=O)=CC=N3)C2)O)C=CC(OCC4=C(C5CC5)ON=C4C(C(Cl)=CC=C6)=C6Cl)=C1	InChI=1S/C28H22Cl3N3O5/c29-20-2-1-3-21(30)24(20)25-18(26(39-33-25)15-4-5-15)12-38-17-6-7-19(22(31)11-17)28(37)13-34(14-28)23-10-16(27(35)36)8-9-32-23/h1-3,6-11,15,37H,4-5,12-14H2,(H,35,36)	KZSKGLFYQAYZCO-UHFFFAOYSA-N	585.0625
L 152804	C23H26O4	CC1(C)CC(=O)C(C2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1	O=C1C2=C(CC(C)(C)C1)OC3=CC=CC=C3C2C4C(CC(C)(C)CC4=O)=O	InChI=1S/C23H26O4/c1-22(2)9-14(24)20(15(25)10-22)19-13-7-5-6-8-17(13)27-18-12-23(3,4)11-16(26)21(18)19/h5-8,19-20H,9-12H2,1-4H3	XQDXIHYKAGHZRX-UHFFFAOYSA-N	366.18311
Abscisic acid	C15H20O4	CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O	O=C(O)/C=C(C)\C=C\[C@@]1(O)C(C)=CC(CC1(C)C)=O	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1	JLIDBLDQVAYHNE-YKALOCIXSA-N	264.13616
TTA-Q6	C20H15ClF3N3O	N#Cc1ccc([C@@]2(C3CC3)c3cc(Cl)ccc3NC(=O)N2CC(F)(F)F)cc1	N#CC1=CC=C([C@]2(C3CC3)N(CC(F)(F)F)C(NC4=C2C=C(Cl)C=C4)=O)C=C1	InChI=1S/C20H15ClF3N3O/c21-15-7-8-17-16(9-15)20(14-5-6-14,13-3-1-12(10-25)2-4-13)27(18(28)26-17)11-19(22,23)24/h1-4,7-9,14H,5-6,11H2,(H,26,28)/t20-/m1/s1	OVRNWJYZCIAMGV-HXUWFJFHSA-N	405.08557
TWS119	C18H14N4O2	Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1	OC1=CC=CC(OC2=C3C(NC(C4=CC=CC(N)=C4)=C3)=NC=N2)=C1	InChI=1S/C18H14N4O2/c19-12-4-1-3-11(7-12)16-9-15-17(22-16)20-10-21-18(15)24-14-6-2-5-13(23)8-14/h1-10,23H,19H2,(H,20,21,22)	VPVLEBIVXZSOMQ-UHFFFAOYSA-N	318.11168
Chlormezanone	C11H12ClNO3S	CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	O=C(CC1)N(C)C(C2=CC=C(Cl)C=C2)S1(=O)=O	InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3	WEQAYVWKMWHEJO-UHFFFAOYSA-N	273.02264
6-FAM	C21H12O7	O=C(O)c1ccc2c(c1)C1(OC2=O)c2ccc(O)cc2Oc2cc(O)ccc21	O=C1OC2(C3=C(OC4=C2C=CC(O)=C4)C=C(O)C=C3)C5=C1C=CC(C(O)=O)=C5	InChI=1S/C21H12O7/c22-11-2-5-14-17(8-11)27-18-9-12(23)3-6-15(18)21(14)16-7-10(19(24)25)1-4-13(16)20(26)28-21/h1-9,22-23H,(H,24,25)	BZTDTCNHAFUJOG-UHFFFAOYSA-N	376.0583
Otamixaban	C25H26N4O4	COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1	N=C(C1=CC=CC(C[C@@H](C(OC)=O)[C@H](NC(C2=CC=C(C=C2)C3=CC=[N+]([O-])C=C3)=O)C)=C1)N	InChI=1S/C25H26N4O4/c1-16(22(25(31)33-2)15-17-4-3-5-21(14-17)23(26)27)28-24(30)20-8-6-18(7-9-20)19-10-12-29(32)13-11-19/h3-14,16,22H,15H2,1-2H3,(H3,26,27)(H,28,30)/t16-,22-/m1/s1	PFGVNLZDWRZPJW-OPAMFIHVSA-N	446.19541
Laropiprant	C21H19ClFNO4S	CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3	O=S(C1=CC(F)=CC2=C1N(C3=C2CC[C@@H]3CC(O)=O)CC4=CC=C(Cl)C=C4)(C)=O	InChI=1S/C21H19ClFNO4S/c1-29(27,28)18-10-15(23)9-17-16-7-4-13(8-19(25)26)20(16)24(21(17)18)11-12-2-5-14(22)6-3-12/h2-3,5-6,9-10,13H,4,7-8,11H2,1H3,(H,25,26)/t13-/m1/s1	NXFFJDQHYLNEJK-CYBMUJFWSA-N	435.07073
Pranoprofen	C15H13NO3	CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2	CC(C(O)=O)C1=CC2=C(C=C1)OC3=NC=CC=C3C2	InChI=1S/C15H13NO3/c1-9(15(17)18)10-4-5-13-12(7-10)8-11-3-2-6-16-14(11)19-13/h2-7,9H,8H2,1H3,(H,17,18)	TVQZAMVBTVNYLA-UHFFFAOYSA-N	255.08954
BCDA	C10H7BrClNO2	CC(=O)Oc1c[nH]c2ccc(Br)c(Cl)c12	BrC1=C(Cl)C2=C(NC=C2OC(C)=O)C=C1	InChI=1S/C10H7BrClNO2/c1-5(14)15-8-4-13-7-3-2-6(11)10(12)9(7)8/h2-4,13H,1H3	WPWLFFMSSOAORQ-UHFFFAOYSA-N	286.93487
(R)-(-)-1,3-Butanediol	C4H10O2	C[C@@H](O)CCO	C[C@@H](O)CCO	InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3/t4-/m1/s1	PUPZLCDOIYMWBV-SCSAIBSYSA-N	90.06808
